tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1994885537656967289',@Emrah69189948 @YouTube 🙏,qme,Reply,0,1,0,0,216,2025-11-30 00:45:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994679620961276083',🙏🙏🤗👍🧿,art,Tweet,2,239,1,6,30649,2025-11-29 11:07:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994761309586362560',@BockaBoston Hiç aksamıyor. 5 yıldır her Ctesi akşamı 1 Her Pazar 2 video yayınlıyorum. Düzenli olarak 🙏,tr,Reply,0,9,0,0,212,2025-11-29 16:32:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994761000760021372',@iyiadam04175249 🙏🙏❤️🧿🤗,qme,Reply,0,1,0,0,262,2025-11-29 16:30:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994699529539715152',"RT @undefined: @laplace2011 Değerli madenleri 5 yıl önce ""sepette bulundurun, yukarı gidecek"" diyenle, 5 yıl boyunca değerli madenin düşeceğini söyleyip bugün ""alın"" diyen bir olur mu? Şu 5 yılda anladım ki ekonomi ""zar atarak yön belirleme"" işi değilmiş. Bize 1 harf öğrettiniz, teşekkürler devrim hocam...",tr,Retweet,2,139,2,4,11872,2025-11-29 12:26:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1994686988239474788',RT @undefined: @cihaner62 @laplace2011 Devrim hocam son 5 yılı resmen yazdı.Dinleyenler yorulmadan bu takvimi rahatlıkla geçti.🙏🙏,tr,Retweet,1,102,2,3,12077,2025-11-29 11:36:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994686254949265783',@yasarsolak72 🙏🙏❤️👍🤗🧿,qme,Reply,0,1,0,0,314,2025-11-29 11:33:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994685189289816540',"RT @undefined: @laplace2011 @laplace2011 ve @turc35 her zaman küçük yatırımcının yanında oldular.
Bizleri kazanca yönlendirdiler.
Allah ikisinden de ebeden razı olsun.
Cennet’e layîk eylesin.",tr,Retweet,0,80,2,0,11476,2025-11-29 11:29:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994470319046729829',Gümüşşşşşşşş……..! https://t.co/4pFEpN4358,tr,Tweet,26,727,19,65,124507,2025-11-28 21:15:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G63ILsPXMAExn7c.jpg
'1994686120769052937',@fractalornot Yarınki yayında 🙏,tr,Reply,0,2,0,0,456,2025-11-29 11:33:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994684371396083738',@xx_mart 🙏👍🧿❤️,qme,Reply,0,2,0,0,442,2025-11-29 11:26:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994684309223911803',🙏👍❤️🧿,art,Tweet,1,196,1,5,27072,2025-11-29 11:26:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994518823047999719',Trump Ailesi girişimciliğe son hız devam ediyor!,tr,Tweet,1,131,4,21,23016,2025-11-29 00:28:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994472056617144525',@Xemsku Üzülmez ki…,tr,Reply,0,8,0,1,3018,2025-11-28 21:22:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994471882435780686',@xx_mart 🙏😅🤗🧿,qme,Reply,0,5,0,1,2879,2025-11-28 21:22:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994457688206418211',"RT @undefined: #xagusd 54,50 zirvesini de geçti. 

Sayenizde @laplace2011 hocam 🙏🧿🧿",tr,Retweet,0,94,4,7,19581,2025-11-28 20:25:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#xagusd,,,
'1994400780670132465',Kesin mi?😂,tr,Tweet,5,212,3,29,58426,2025-11-28 16:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994294701675991310',"CME patladı! Trilyonlarca $lık türev piyasası kitlendi!
Eyyyy Gümüş seni yıllarca bastıranların bir gün kitleneceği de vardı işte…!  
Fiziki Candır!",tr,Tweet,32,666,36,46,203131,2025-11-28 09:38:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994390594471485916',@MrpepeeMr Neyi diyemiyorum?😂 Anlamak için bir minimım kapasite lazım! Blok!,tr,Reply,0,5,0,1,624,2025-11-28 15:59:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994337817464381495',"RT @undefined: @laplace2011 Hocam, şuna bakın: https://t.co/x5CjANWZhH",tr,Retweet,0,33,2,2,13393,2025-11-28 12:29:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G61Pq4-XgAAM8U2.png
'1994330969873027132',"@MrpepeeMr Siz beni hiç tanımamışsınız. 5 yıldır fiziki anlatıyorım. Kanalımdaki videolara göz atın ya da boş muhabbetli yorum yazmayın, takibi bırakın",tr,Reply,0,32,1,2,2275,2025-11-28 12:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1994324561911800231',@PlanetSuat Nasıl masıl 5 yıldır düzeli yapıyoruz!,tr,Reply,0,24,2,1,2605,2025-11-28 11:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1992565888059646015',"Neden Altın? Çünkü Kimsenin Borcu  Değil! https://t.co/MoFdyMo4uO @YouTube aracılığıyla

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #soybean #eurusd #buğday #brent #petrol #platin  #natgas #Wheat #weat #rice  #usdjpy $Xauusd $Xagusd $Xptusd #staglasyon #enflasyon",tr,Tweet,4,265,9,11,40675,2025-11-23 15:08:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#soybean,#eurusd,#buğday,#brent,#petrol,#platin,#natgas,#Wheat,#weat,#rice,#usdjpy,#staglasyon,#enflasyon",https://youtu.be/K89noCevtQs?si=Z2j1W3VHbflpz3e6,,
'1994009712287793531',@DemirKilic88 @YouTube Bu soruyu daha önce yayınlarda yanıtladım defalarca. Hsonu yayınında yine yanıtlarım🙏,tr,Reply,0,2,0,1,252,2025-11-27 14:45:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1993944031542259728',"Arkadaşlar çokça soru gelmiş, dün MB Başkanı’nın soru cevap programında sorular güzel yanıtlar alakasızdı maalesef! Andersen’den La Fontaine’e  geniş bir yelpazedeki yanıtlar edebi olarak önemli makro ekonomik olarak verimsizdi bence!",tr,Tweet,0,498,17,21,28295,2025-11-27 10:24:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1993356912578998487',"🙏🙏👍🧿🤗 
Beni anlayıp fayda sağlayanlardan alıyorum pozitif enerjimi.  
Aydın Bey Size &amp; sizin nezdinizde hsonu yayınlarımın altına sizinki gibi güzel mesajlar yazarak bana doğruları dile getirme cesaretini &amp; motivasyonunu veren binlerce takipçime de çok teşekkürler
🙏🙏🙏🤗🧿",tr,Tweet,2,413,10,19,42359,2025-11-25 19:31:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1993582014470168834',@kingoskyko 🙏🙏🙏👍🤗🧿,qme,Reply,0,4,0,0,314,2025-11-26 10:26:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1993581931431104874',@zafosi 🙏🙏🙏🤗🧿,qme,Reply,0,3,1,1,297,2025-11-26 10:25:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1993323408537665679',"Arkadaşlar bir süredir üzerinde durduğum konu: Yapay zeka’ya yatırımda #Google #Nvidia’yı sallayacak zaten.. 
Sorun yapay zekada değil! Sorun Nvidia &amp; OpenAI fiyatlaması ve finansal mühendislikler üzerinde aşırı aşırı değerlemede! Bunun adına bizim köyde 🎈derler😂 https://t.co/LRyMHwWzSF",tr,Tweet,18,302,10,41,34828,2025-11-25 17:18:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Google,#Nvidia",,photo,https://pbs.twimg.com/media/G6m1Ev4WEAEhuVy.jpg
'1993430651505160464',@hassen1906 TPU üretiyor. GPU almıyor!,tr,Reply,1,3,0,4,534,2025-11-26 00:24:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1993357717054853135',@emrullahdayan10 🙏🙏❤️🤗,qme,Reply,0,3,0,0,794,2025-11-25 19:34:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1993326843269710319',@kaankriptotime Yakında anlarsınız. Herhangibir yükseliş mi balon mu…?,tr,Reply,0,14,0,3,1430,2025-11-25 17:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1993324861049966780',"Bu arada tarihe makro notu:
İnternet ne kadar deflatifse yapay zeka da o kadar deflatiftir! 
Zaman gerçekleri gösterir! https://t.co/dGYUEY78LF",tr,Tweet,14,274,6,14,30869,2025-11-25 17:24:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G6m2ZKFXQAA53yA.jpg,https://pbs.twimg.com/media/G6m2ZKDXgAAKApe.jpg"
'1993323408537665679',"Arkadaşlar bir süredir üzerinde durduğum konu: Yapay zeka’ya yatırımda #Google #Nvidia’yı sallayacak zaten.. 
Sorun yapay zekada değil! Sorun Nvidia &amp; OpenAI fiyatlaması ve finansal mühendislikler üzerinde aşırı aşırı değerlemede! Bunun adına bizim köyde 🎈derler😂 https://t.co/LRyMHwWzSF",tr,Tweet,18,302,10,41,34828,2025-11-25 17:18:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Google,#Nvidia",,photo,https://pbs.twimg.com/media/G6m1Ev4WEAEhuVy.jpg
'1993321767079686545',"Arkadşlar #Mstr batınca haber verin bolca #Bitcoin alıcam. 🙏🙏 
O zamana kadar tepkiye vs uğraştırmayın beni rica ediyorum. 🙏🙏🧿",tr,Tweet,24,291,7,17,73982,2025-11-25 17:11:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Mstr,#Bitcoin",,,
'1992588424315097538',"Yanlış anlaşılmasın henüz bir şey ima etmiyorum, ancak bazı konuları açıklığa kavuşturmak açısından #Nasdaq’ın https://t.co/HjGgq9MuYi balonu zirvesini geçmesi 16 yıldan uzun sürmüştü! ☂️ https://t.co/dPWpa8JCz4",tr,Tweet,25,416,20,57,59228,2025-11-23 16:37:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Nasdaq,http://dot.com,photo,"https://pbs.twimg.com/media/G6cYKdaX0AACrWr.jpg,https://pbs.twimg.com/media/G6cYKddXIAAyZg_.jpg"
'1992645583031394343',@kirkusxx Yayınlarıma göz atın belki bir şeyler bulursunuz. İyi Pazarlar,tr,Reply,1,5,0,0,1977,2025-11-23 20:25:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1992642536184389975',@DiscoPAC Tersine Çin’i yenebilmek için aşağı basmaları lazım piyasaları. Çin genişlemeden besleniyor,tr,Reply,0,1,0,0,273,2025-11-23 20:12:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1992642121766166940',@YasinZeyd İnternet önemsiz bir devrimdi yani? Siz beni takip kapasitesine sahip değilsiniz! Blok!,tr,Reply,1,7,0,2,1632,2025-11-23 20:11:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1992641765824962663',@turk_ts Mum? 😂 Bence siz beni takibe uygun değilsiniz! Blok!,tr,Reply,1,11,0,2,1808,2025-11-23 20:09:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1992640114665869355',@Berk62452788 Evet öylece bir sekiz yıl daha attı,tr,Reply,1,2,0,0,1943,2025-11-23 20:03:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1992640049884844083',@Alivelii7g5 İçi boş tokenlar dot com’dan daha anlamlı yani? Bunları kim nasıl söyletiyor size bilmem ama siz bana uygun takipçi değilsiniz. Anlattıklarımdan faydalanmanız mümkünsüz. Beni takibi bırakın.🙏,tr,Reply,0,0,0,0,243,2025-11-23 20:03:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1992565888059646015',"Neden Altın? Çünkü Kimsenin Borcu  Değil! https://t.co/MoFdyMo4uO @YouTube aracılığıyla

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #soybean #eurusd #buğday #brent #petrol #platin  #natgas #Wheat #weat #rice  #usdjpy $Xauusd $Xagusd $Xptusd #staglasyon #enflasyon",tr,Tweet,4,265,9,11,40675,2025-11-23 15:08:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#soybean,#eurusd,#buğday,#brent,#petrol,#platin,#natgas,#Wheat,#weat,#rice,#usdjpy,#staglasyon,#enflasyon",https://youtu.be/K89noCevtQs?si=Z2j1W3VHbflpz3e6,,
'1992508393895207262',"Nasdaq &amp; Bitcoin Tokat Dayağa Dönüşüyor! https://t.co/Ny323Dp3vD @YouTube aracılığıyla

#Bitcoin #nasdaq #sp500 #borsa #dowjones #Nvidia #Bayer #Meta #Microsoft #Merck #Pfeizer $pfe #Molina $moh $btc $bayry",tr,Tweet,2,188,4,11,36580,2025-11-23 11:19:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#nasdaq,#sp500,#borsa,#dowjones,#Nvidia,#Bayer,#Meta,#Microsoft,#Merck,#Pfeizer,#Molina",https://youtu.be/p_IXIsHm8AU?si=jVCwMPXPsGcnSskQ,,
'1992524632583549295',@AlparslanK709 @YouTube 2019 yılında foto 🙏,tr,Reply,0,2,0,0,396,2025-11-23 12:24:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1992276960722997497',"Dolar &amp; Altın’da Kasırga Global Mi? Yerel Mi? https://t.co/OZYq4rWLtR @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #GRAMALTIN #gümüş #bist100",tr,Tweet,8,245,8,13,50022,2025-11-22 20:00:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#GRAMALTIN,#gümüş,#bist100",https://youtu.be/1y5Wc77vOxs?si=3eTRSqPFZlcr4Rdv,,
'1992317083372154926',@Ahmet11388815 @YouTube C) her ikisi🙏❤️,tr,Reply,0,3,0,0,579,2025-11-22 22:39:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991811100875354427',"Yoksa yoksa Piyasalarda Ayıların Kutlamaları’na #Jpy da katılıyor mu…? 
Japon Tahvilleri uzun süredir dayak yiyordu ama bu tip piyasalarda gördüğümüz carrytrade dönüşlerine bugün sonunda #eurjpy &amp; #usdjpy dönüş emareleri var. Sırada ne var sizce?🤔 https://t.co/2nt8BKbAlL",tr,Tweet,6,248,6,33,33394,2025-11-21 13:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Jpy,#eurjpy,#usdjpy",,photo,https://pbs.twimg.com/media/G6RVo31XsAA0mPb.jpg
'1991841126719095264',@BoyaciogluKemal 🙏🙏🙏👍🧿🤗 Çok teşekkürler,tr,Reply,0,3,0,1,708,2025-11-21 15:08:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991576131720605870',🤑👍🧿 #Nvidia #Nasdaq 🎈🎈🎈🎈🎈,qme,Tweet,8,190,5,24,52789,2025-11-20 21:35:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Nvidia,#Nasdaq",,,
'1991820828309414256',@fredlighterock 🙏🙏🤗🧿,qme,Reply,0,1,0,0,259,2025-11-21 13:47:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991804530288451972',😂🙏🧿 Kıbrıs Kampı Btc &amp; Nasdaq shortlamak için mükemmel &amp; eğlenceli olmuştu…,tr,Tweet,0,165,0,9,34704,2025-11-21 12:43:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991820144214254039',@nte68751950 Aşağı doğru işlem yaparak da kazanabilirsiniz! Eğitimler biraz da bunun için,tr,Reply,0,4,0,1,455,2025-11-21 13:45:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991774535872606327',#Bitcoin $81500’ü de gördük! … Çok uyardık çok küfür yedik daha çok uyardık çooook…,tr,Tweet,12,631,10,83,134716,2025-11-21 10:43:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Bitcoin,,,
'1991818553851629868',@Akyoltemel 🙏🙏👍🧿🤗,qme,Reply,0,1,0,0,1154,2025-11-21 13:38:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991804530288451972',😂🙏🧿 Kıbrıs Kampı Btc &amp; Nasdaq shortlamak için mükemmel &amp; eğlenceli olmuştu…,tr,Tweet,0,165,0,9,34704,2025-11-21 12:43:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991784424091091124',@YukselGozen37 👍,qme,Reply,0,3,0,1,2173,2025-11-21 11:23:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991775565398057302',@mustafa__topcu O uyarıyı her hsonu yapıyoruz yayınlarda zaten,tr,Reply,0,12,0,1,2375,2025-11-21 10:47:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991619166827393254',ABD Başkanı’nın oğlu #Altın satıp $108k’den  $btc alıyordu? Sahi o trade nasıl gidiyor?,tr,Tweet,4,374,5,33,58437,2025-11-21 00:26:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Altın,,,
'1991614394695078332',"#Nasdaq #Nvidia #Palantir #Bitcoin 
Tam da yayınlarda anlattığım şekilde… 
Umarım faydalanmışsınızdr
🙏🧿❤️🎈🎈🎈🎈
Daha yeni başlıyorz… https://t.co/4tBtPD3wVh",tr,Tweet,14,318,4,54,41604,2025-11-21 00:07:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Nasdaq,#Nvidia,#Palantir,#Bitcoin",,photo,"https://pbs.twimg.com/media/G6Oiu9UWcAAWL_q.jpg,https://pbs.twimg.com/media/G6Oiu9UXEAA_XkU.jpg"
'1991616781279264843',@timookies 🙏👏🧿🤗,qme,Reply,0,3,0,0,2200,2025-11-21 00:16:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991594600931422658',"2026’nın ilk anket sorusu şimdiden belli:
Hangisi daha önce çöp statğsüne geçecek?
Oracle’ın Borç Kağıtları mı Japon Tahvilleri mi? 👇🏻🤔😂",tr,Tweet,3,220,7,17,41354,2025-11-20 22:48:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991564671934234965',"Adım adım anlattığım gibi!😅🙏❤️🧿 #Nvidia #Nasdaq
 Tarihin en büyük balonunda sıradan bir gün..!😂🙏🧿 https://t.co/flEbk2nnu3",tr,Tweet,10,401,17,64,90897,2025-11-20 20:49:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Nvidia,#Nasdaq",,photo,"https://pbs.twimg.com/media/G6N1gsOWIAAJ7EU.jpg,https://pbs.twimg.com/media/G6N1gsVXQAAUbkY.jpg"
'1991591701195231732',@T0R0BULL @durban_zehiri Kesinlikle Özgür’cüm! 👍👏Piyasalarda iki yöne de fırsatlar bitmez🙏🧿,tr,Reply,0,3,0,1,756,2025-11-20 22:37:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991581299182825751',🙏🙏🧿🤗❤️🎯,art,Tweet,0,129,1,4,34549,2025-11-20 21:55:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991589046104256987',@turgay_erarslan 🙏🙏🤗❤️🧿,qme,Reply,0,1,0,0,201,2025-11-20 22:26:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991581048652853335',🙏🙏🧿❤️🤗,art,Tweet,1,196,1,11,41524,2025-11-20 21:54:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991577802097979542',@_Helvali_ Bunu yayınların manşetine kadar taşıdım😅 https://t.co/zZKEjltr6Y,tr,Reply,0,15,0,1,650,2025-11-20 21:42:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G6OBdHFXQAAGDRV.jpg
'1991576703978913884',@durban_zehiri 😂😂 Siz beni takibi bırakın. Size faydam olmaz. Binlerce plaza ekonomisti banka analisti var. Siz onlarla devam.,tr,Reply,0,13,0,2,1062,2025-11-20 21:37:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991566759015641194',@durban_zehiri Neyle ilgisi var Ciğerim?,tr,Reply,0,18,0,4,2598,2025-11-20 20:58:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1991396067687174154',Ponzinomics detaylandırılmış… #Nvidia #Nasdaq,tr,Tweet,6,122,3,10,31951,2025-11-20 09:39:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Nvidia,#Nasdaq",,,
